carat,depth,table,x,y,z
1.22,62.4,58.0,6.84,6.79,4.25
1.5,62.4,55.0,7.27,7.34,4.56
2.0,62.0,57.0,8.04,7.99,4.97
1.05,61.5,55.0,6.56,6.59,4.04
1.01,61.6,60.0,6.22,6.18,3.82
1.35,62.8,59.0,7.04,7.01,4.41
0.53,61.8,57.0,5.17,5.21,3.21
0.31,61.6,54.0,4.37,4.4,2.7
0.41,62.1,57.0,4.74,4.79,2.96
1.03,66.4,56.0,6.31,6.19,4.15
0.59,61.0,58.0,5.39,5.43,3.3
2.01,59.2,60.0,8.31,8.27,4.91
1.03,62.1,56.0,6.43,6.48,4.01
1.01,62.4,56.0,6.36,6.4,3.98
0.9,62.4,57.0,6.16,6.13,3.84
0.62,58.1,63.0,5.59,5.66,3.27
0.42,61.7,57.0,4.83,4.8,2.97
0.58,61.2,56.0,5.37,5.41,3.3
0.55,61.2,56.8,5.28,5.31,3.24
0.3,61.9,57.0,4.31,4.35,2.68
0.34,62.8,58.0,4.46,4.43,2.79
0.34,61.1,60.0,4.45,4.48,2.73
1.5,62.8,58.0,7.17,7.23,4.52
0.39,61.7,59.4,4.65,4.7,2.88
0.51,61.8,55.0,5.16,5.1,3.17
0.7,59.5,60.0,5.74,5.76,3.42
0.52,63.3,55.0,5.07,5.1,3.22
0.52,63.5,57.0,5.13,5.08,3.24
0.7,62.2,55.0,5.69,5.73,3.55
0.51,62.5,59.0,5.11,5.06,3.18
1.51,62.6,53.0,7.4,7.32,4.61
1.25,61.6,55.0,6.89,6.94,4.26
0.91,62.2,56.0,6.23,6.18,3.86
0.3,60.7,59.0,4.33,4.37,2.64
1.5,62.2,55.0,7.33,7.35,4.57
0.54,62.0,56.0,5.23,5.27,3.25
0.51,61.3,55.0,5.18,5.19,3.18
0.71,61.8,58.0,5.67,5.73,3.52
0.53,60.5,57.0,5.23,5.31,3.19
0.7,62.0,56.0,5.71,5.74,3.55
1.29,61.8,58.0,6.94,6.98,4.3
0.7,60.8,57.0,5.73,5.71,3.48
0.33,62.1,55.0,4.46,4.5,2.78
1.08,61.7,55.0,6.58,6.61,4.07
2.04,62.7,56.0,8.12,8.06,5.07
1.51,61.0,60.0,7.34,7.29,4.46
0.7,61.8,58.0,5.64,5.68,3.5
0.41,63.1,56.0,4.73,4.69,2.97
0.31,62.6,56.0,4.33,4.36,2.72
0.73,60.8,56.0,5.82,5.85,3.55
1.12,61.9,58.0,6.68,6.63,4.12
0.35,62.5,57.0,4.5,4.53,2.82
0.75,61.3,55.0,5.85,5.89,3.59
1.27,60.7,61.0,6.97,7.01,4.24
0.31,61.8,57.0,4.32,4.36,2.68
1.2,62.4,58.0,6.75,6.78,4.23
0.3,62.5,58.0,4.29,4.26,2.67
0.31,62.5,53.4,4.31,4.34,2.7
0.6,60.1,66.0,5.48,5.44,3.28
0.9,62.3,56.0,6.19,6.23,3.87
1.07,62.0,57.0,6.49,6.6,4.06
0.31,60.7,56.0,4.42,4.45,2.69
1.0,62.2,58.0,6.28,6.23,3.89
0.23,63.3,56.0,3.92,3.88,2.47
2.05,61.6,59.0,8.2,8.16,5.04
0.51,63.0,56.0,5.12,5.14,3.23
0.55,64.1,54.0,5.18,5.21,3.33
1.14,61.5,57.0,6.72,6.68,4.12
0.67,61.4,57.0,5.7,5.67,3.49
0.34,62.1,58.0,4.49,4.46,2.78
0.4,57.1,64.0,4.88,4.9,2.79
0.34,60.4,56.0,4.54,4.56,2.75
1.0,63.8,60.0,6.31,6.35,4.04
1.2,60.0,60.0,6.86,6.78,4.09
1.0,62.1,55.0,6.41,6.34,3.96
0.32,61.0,56.0,4.45,4.48,2.72
0.35,60.5,57.0,4.58,4.59,2.77
0.31,62.0,56.0,4.36,4.39,2.71
0.74,59.2,62.6,5.85,5.87,3.47
0.3,62.0,55.0,4.33,4.35,2.69
0.3,63.3,59.0,4.22,4.25,2.68
0.3,61.7,58.0,4.28,4.31,2.65
0.51,60.1,65.0,5.14,5.17,3.1
1.81,62.7,58.0,7.77,7.68,4.84
1.27,59.7,57.0,6.99,7.04,4.19
2.4,62.8,57.0,8.52,8.49,5.34
0.71,60.9,57.0,5.75,5.79,3.51
0.51,61.5,54.0,5.17,5.21,3.19
1.32,61.3,58.0,7.09,7.01,4.32
0.71,61.4,58.0,5.7,5.76,3.52
0.71,61.5,55.0,5.78,5.75,3.54
0.32,61.7,56.0,4.44,4.41,2.73
0.24,59.7,58.0,4.07,4.1,2.44
0.74,62.9,57.0,5.79,5.76,3.63
0.36,61.8,56.0,4.6,4.56,2.83
0.7,60.3,60.0,5.74,5.77,3.47
0.77,62.2,56.0,5.9,5.85,3.66
0.39,59.5,58.0,4.77,4.74,2.83
0.53,60.9,57.0,5.23,5.29,3.19
0.53,62.1,54.0,5.21,5.23,3.24
0.37,61.3,56.0,4.64,4.6,2.83
0.37,62.0,55.0,4.62,4.64,2.87
0.71,59.1,63.4,5.76,5.81,3.42
1.05,63.5,57.0,6.47,6.44,4.1
0.3,61.3,58.0,4.32,4.29,2.64
0.58,59.0,62.0,5.46,5.49,3.23
0.31,60.5,58.0,4.43,4.4,2.67
0.53,61.8,56.0,5.2,5.22,3.22
0.51,62.3,62.0,5.09,5.02,3.15
0.72,60.3,58.0,5.81,5.73,3.48
1.0,64.3,59.0,6.21,6.3,4.02
1.19,62.2,58.0,6.77,6.73,4.2
0.31,61.3,56.0,4.36,4.39,2.68
1.51,61.7,65.0,7.38,7.31,4.53
0.31,63.2,59.0,4.31,4.24,2.7
1.7,59.8,61.0,7.67,7.62,4.57
2.03,62.4,57.0,8.09,8.02,5.03
1.06,61.6,56.0,6.53,6.57,4.04
0.7,61.6,58.0,5.7,5.73,3.52
0.3,61.3,56.0,4.34,4.3,2.65
1.04,61.8,58.0,6.5,6.55,4.03
1.2,62.8,56.0,6.73,6.75,4.23
1.0,63.3,59.0,6.33,6.37,4.02
0.41,62.3,57.0,4.78,4.75,2.97
0.75,61.6,55.0,5.86,5.89,3.62
1.23,61.2,57.0,6.92,6.86,4.22
0.41,60.9,61.0,4.74,4.75,2.89
1.09,59.4,57.0,6.74,6.65,3.98
0.54,61.9,54.0,5.25,5.28,3.26
1.52,62.6,58.0,7.28,7.31,4.57
0.55,61.5,57.0,5.23,5.27,3.23
0.58,59.2,60.0,5.46,5.41,3.22
0.85,66.9,54.0,5.98,5.75,3.94
0.23,61.2,55.0,3.97,4.01,2.44
0.72,62.2,56.0,5.77,5.74,3.58
0.29,62.0,58.0,4.19,4.23,2.61
1.2,62.5,54.4,6.75,6.82,4.24
0.9,62.6,60.0,6.15,6.08,3.83
0.41,60.1,59.0,4.82,4.79,2.89
0.42,61.7,57.0,4.82,4.8,2.97
0.91,62.0,56.0,6.2,6.22,3.85
1.02,63.2,57.0,6.38,6.41,4.04
2.2,62.4,55.0,8.41,8.34,5.23
0.5,62.4,56.0,5.06,5.1,3.17
1.27,62.0,55.0,6.95,6.9,4.3
2.14,59.3,59.0,8.39,8.43,5.0
0.35,61.6,55.0,4.55,4.57,2.81
0.32,61.8,55.0,4.42,4.41,2.73
0.54,60.5,57.0,5.3,5.28,3.2
0.54,62.2,56.0,5.18,5.23,3.24
0.38,60.9,56.0,4.67,4.72,2.86
0.5,63.4,56.0,5.01,5.06,3.19
0.31,61.6,55.0,4.42,4.38,2.71
1.57,62.3,54.0,7.5,7.49,4.67
0.95,61.6,56.0,6.34,6.3,3.89
1.21,59.5,58.0,6.97,7.01,4.16
0.7,63.7,54.0,5.72,5.62,3.61
0.71,58.7,57.0,5.89,5.86,3.44
1.24,59.9,59.0,7.01,6.95,4.18
0.31,62.0,54.0,4.38,4.4,2.72
1.01,61.6,57.0,6.4,6.32,3.92
0.51,60.3,58.0,5.15,5.17,3.11
0.31,63.8,57.0,4.33,4.29,2.75
0.77,62.4,63.0,5.8,5.84,3.63
0.31,61.2,59.0,4.36,4.4,2.68
0.41,62.6,57.0,4.74,4.78,2.98
0.51,63.3,57.0,5.06,5.09,3.21
1.01,61.7,62.0,6.3,6.34,3.9
0.57,62.0,55.0,5.33,5.35,3.31
0.9,62.8,62.0,6.09,6.05,3.81
0.23,64.1,58.0,3.85,3.89,2.48
1.0,60.8,59.0,6.44,6.38,3.9
0.62,60.1,61.0,5.55,5.59,3.35
0.26,61.2,57.0,4.13,4.16,2.53
0.81,61.5,57.0,6.01,6.06,3.71
1.12,62.0,58.0,6.63,6.69,4.13
1.02,62.8,56.0,6.42,6.38,4.02
0.38,61.4,57.0,4.64,4.67,2.86
0.36,61.6,56.0,4.59,4.56,2.82
0.42,63.2,58.0,4.77,4.79,3.02
0.78,66.9,57.0,5.7,5.66,3.6
1.01,60.5,58.0,6.46,6.4,3.89
0.3,62.6,57.0,4.25,4.34,2.69
0.72,62.1,57.0,5.69,5.75,3.55
1.08,62.3,54.0,6.59,6.61,4.11
0.31,61.1,57.0,4.35,4.32,2.65
0.41,62.0,56.0,4.8,4.78,2.97
0.34,62.3,55.0,4.48,4.45,2.78
1.54,62.7,57.0,7.35,7.43,4.63
1.03,61.6,56.0,6.53,6.46,4.0
0.51,60.3,55.0,5.22,5.26,3.16
1.28,62.1,56.0,6.93,6.96,4.31
0.52,62.0,60.0,5.18,5.11,3.19
1.58,62.7,56.0,7.45,7.55,4.7
1.34,61.7,58.0,7.1,7.04,4.36
0.32,61.4,55.3,4.39,4.42,2.7
0.32,61.9,56.0,4.36,4.39,2.71
0.73,59.3,57.0,5.88,5.95,3.51
0.3,61.0,60.0,4.3,4.22,2.6
0.5,62.5,54.0,5.09,5.05,3.17
0.3,61.7,60.0,4.31,4.28,2.65
0.36,61.7,56.0,4.58,4.56,2.82
0.64,62.2,53.0,5.54,5.56,3.45
1.11,62.6,57.0,6.64,6.59,4.14
1.35,60.5,60.0,7.19,7.16,4.34
0.33,61.9,56.0,4.48,4.44,2.76
0.7,62.9,59.0,5.71,5.64,3.57
0.52,59.2,60.0,5.29,5.21,3.11
1.33,59.7,59.0,7.21,7.15,4.29
0.39,61.9,55.0,4.7,4.73,2.92
0.32,60.5,58.0,4.4,4.42,2.67
0.4,63.0,58.0,4.7,4.66,2.95
1.04,58.7,62.0,6.67,6.65,3.91
0.71,61.0,56.0,5.77,5.8,3.53
1.5,63.9,60.0,7.17,7.22,4.6
1.51,63.7,57.0,7.28,7.21,4.62
2.01,61.5,60.0,8.13,8.07,4.98
0.34,60.6,60.0,4.49,4.45,2.71
0.3,61.4,59.0,4.32,4.34,2.66
0.81,66.5,53.0,5.76,5.83,3.86
0.32,61.8,54.0,4.4,4.43,2.73
0.38,61.4,61.0,4.66,4.62,2.85
0.76,61.0,55.0,5.89,5.92,3.6
0.5,60.1,61.0,5.2,5.15,3.11
0.5,62.4,52.0,5.1,5.15,3.2
0.51,62.5,55.0,5.13,5.08,3.19
0.43,61.3,56.0,4.86,4.9,2.99
0.35,62.5,54.0,4.52,4.5,2.82
0.3,61.0,57.0,4.33,4.29,2.63
1.15,62.0,58.0,6.7,6.66,4.14
0.31,61.6,55.0,4.3,4.33,2.66
1.01,63.3,58.0,6.39,6.31,4.02
0.63,63.0,56.2,5.38,5.48,3.42
0.5,62.0,59.0,5.1,5.03,3.14
1.27,62.6,59.0,6.95,6.86,4.32
0.24,62.2,58.0,3.97,4.01,2.48
1.25,62.7,57.0,6.86,6.88,4.31
0.48,64.7,58.0,4.84,4.93,3.16
1.0,62.8,59.0,6.32,6.36,3.98
0.7,59.6,59.0,5.83,5.78,3.46
0.6,62.5,55.0,5.4,5.42,3.38
0.51,63.2,56.5,5.05,5.08,3.2
0.38,60.6,57.0,4.7,4.73,2.86
0.54,61.9,55.0,5.24,5.2,3.23
0.3,61.2,55.0,4.31,4.35,2.65
0.42,60.6,57.0,4.84,4.86,2.94
0.75,61.9,55.0,5.82,5.85,3.61
0.3,60.2,57.0,4.36,4.38,2.63
1.8,61.9,56.0,7.78,7.87,4.84
1.74,61.5,55.0,7.79,7.73,4.77
0.44,60.1,60.0,4.86,4.95,2.95
0.3,60.1,60.0,4.3,4.32,2.59
0.34,62.0,56.0,4.52,4.48,2.79
0.76,62.7,57.0,5.81,5.86,3.66
0.3,61.4,59.0,4.33,4.3,2.65
0.72,60.8,56.0,5.81,5.83,3.54
0.32,61.5,54.0,4.42,4.46,2.73
2.01,59.4,66.0,8.2,8.17,4.86
0.42,62.3,56.0,4.78,4.81,2.99
1.03,62.3,58.0,6.5,6.4,4.03
0.9,61.5,60.0,6.19,6.17,3.8
2.01,58.9,60.0,8.24,8.2,4.84
0.76,62.6,57.0,5.84,5.89,3.67
1.2,61.4,59.0,6.82,6.87,4.2
1.27,63.2,55.0,6.89,6.87,4.35
1.51,62.3,58.0,7.27,7.33,4.55
0.7,63.5,56.0,5.58,5.66,3.57
0.9,63.6,57.0,6.07,6.1,3.87
1.27,62.9,54.0,6.87,6.9,4.33
0.3,61.3,56.0,4.33,4.31,2.65
1.62,64.2,62.0,7.41,7.33,4.73
0.55,61.7,56.0,5.25,5.29,3.25
0.23,61.8,58.0,3.92,3.94,2.43
1.5,64.2,56.0,7.2,7.26,4.64
1.0,62.4,57.0,6.36,6.4,3.98
0.71,63.1,60.0,5.6,5.69,3.56
1.0,59.4,62.0,6.55,6.52,3.88
0.27,60.2,59.0,4.2,4.24,2.54
0.31,62.0,56.0,4.35,4.39,2.71
0.71,62.7,60.0,5.73,5.62,3.56
0.43,58.8,61.0,4.92,4.94,2.9
0.75,62.2,55.0,5.83,5.87,3.64
0.51,63.0,57.0,5.11,5.14,3.23
0.37,61.8,55.0,4.65,4.67,2.88
0.76,61.7,56.0,5.87,5.9,3.63
0.38,62.2,54.0,4.64,4.69,2.9
0.32,63.1,56.0,4.34,4.37,2.75
0.43,60.5,59.0,4.92,4.9,2.97
1.5,60.5,63.0,7.32,7.27,4.41
1.21,62.5,60.0,6.77,6.7,4.21
0.71,59.2,59.0,5.86,5.83,3.46
1.51,65.4,59.0,7.17,7.11,4.67
1.03,61.8,56.0,6.5,6.47,4.01
0.71,61.2,55.0,5.76,5.8,3.54
0.35,60.8,56.0,4.56,4.58,2.78
0.41,61.8,57.0,4.8,4.75,2.95
0.24,61.1,56.0,4.01,4.05,2.47
0.74,60.8,57.0,5.86,5.88,3.57
0.32,63.3,57.0,4.36,4.39,2.77
0.43,62.3,57.0,4.81,4.84,3.0
0.52,61.4,56.0,5.16,5.19,3.18
0.42,58.8,60.0,4.86,4.9,2.87
0.34,62.0,56.0,4.43,4.47,2.76
0.3,62.3,58.0,4.26,4.28,2.66
0.3,63.8,56.0,4.27,4.29,2.73
0.9,61.5,61.0,6.1,6.06,3.74
1.03,61.1,60.0,6.46,6.51,3.96
1.47,62.9,58.0,7.18,7.23,4.53
0.4,63.2,56.0,4.73,4.7,2.98
2.12,58.3,59.0,8.48,8.41,4.92
0.5,63.8,56.0,5.06,5.03,3.22
0.46,60.2,60.0,5.01,4.96,3.0
0.33,63.0,56.0,4.41,4.42,2.78
1.51,62.6,55.0,7.33,7.25,4.56
0.53,61.8,55.0,5.21,5.24,3.23
0.33,61.8,54.0,4.43,4.47,2.75
0.33,61.9,57.0,4.41,4.44,2.74
0.52,61.2,56.0,5.21,5.19,3.18
1.0,61.5,58.0,6.36,6.39,3.92
0.3,62.4,59.0,4.31,4.25,2.67
1.59,62.9,57.0,7.38,7.48,4.62
0.56,62.0,59.0,5.3,5.34,3.3
2.01,61.5,62.0,7.94,8.07,4.92
1.61,61.9,55.0,7.58,7.55,4.68
0.51,61.9,55.0,5.17,5.13,3.19
1.43,59.9,57.0,7.35,7.3,4.39
1.16,58.8,61.0,6.93,6.84,4.05
1.32,58.0,66.0,7.31,7.28,4.23
1.01,60.1,59.0,6.44,6.47,3.88
0.31,61.9,55.0,4.35,4.38,2.7
0.35,61.5,57.0,4.56,4.52,2.79
1.11,62.4,57.7,6.57,6.64,4.12
0.71,61.3,57.0,5.73,5.76,3.52
2.02,61.4,57.0,8.18,8.08,4.99
1.03,61.8,56.0,6.46,6.51,4.01
1.04,63.2,57.0,6.44,6.41,4.06
1.01,61.7,56.0,6.41,6.45,3.97
0.34,61.8,55.0,4.49,4.51,2.78
0.28,59.7,60.0,4.25,4.29,2.55
1.14,59.0,59.0,6.81,6.91,4.05
0.4,63.0,57.0,4.7,4.66,2.95
1.1,60.0,58.0,6.72,6.75,4.04
1.46,62.5,57.0,7.15,7.19,4.48
1.51,59.9,60.0,7.46,7.41,4.45
1.02,64.1,58.0,6.25,6.32,4.03
0.55,59.7,58.0,5.37,5.31,3.19
0.3,61.2,55.0,4.35,4.38,2.67
0.9,64.1,57.0,6.07,6.04,3.88
0.3,62.9,57.0,4.28,4.31,2.7
0.96,60.7,55.0,6.37,6.41,3.88
1.01,60.8,63.0,6.44,6.46,3.92
1.03,61.6,58.0,6.46,6.43,3.97
0.33,61.6,55.0,4.48,4.45,2.75
0.31,62.8,53.0,4.34,4.36,2.73
0.34,61.2,57.0,4.5,4.45,2.74
1.74,62.1,59.0,7.78,7.65,4.79
0.51,59.7,59.0,5.2,5.15,3.09
1.5,63.1,57.0,7.32,7.27,4.6
1.57,60.2,58.0,7.51,7.57,4.54
0.53,62.4,56.0,5.16,5.2,3.23
0.41,61.0,57.0,4.78,4.8,2.92
0.38,62.5,61.0,4.59,4.63,2.88
1.0,57.8,61.0,6.62,6.56,3.81
0.33,62.4,56.0,4.43,4.45,2.77
0.5,61.0,56.0,5.14,5.15,3.14
0.52,61.7,56.0,5.17,5.14,3.18
1.14,61.8,56.0,6.68,6.72,4.14
0.35,63.0,57.0,4.51,4.48,2.83
0.36,61.6,55.0,4.58,4.6,2.83
0.7,60.1,58.0,5.73,5.79,3.46
0.31,61.6,55.0,4.37,4.4,2.7
0.58,63.0,57.0,5.29,5.34,3.35
0.55,61.9,55.0,5.25,5.28,3.26
1.01,62.7,61.0,6.32,6.35,3.97
1.24,61.6,55.0,6.92,6.9,4.26
0.38,61.2,57.0,4.71,4.67,2.87
0.43,63.1,58.0,4.79,4.75,3.01
0.57,61.4,58.0,5.34,5.28,3.26
1.9,63.0,58.0,7.93,7.86,4.97
0.28,60.3,62.0,4.22,4.24,2.55
0.42,62.0,59.0,4.76,4.79,2.96
1.0,64.0,59.0,6.24,6.29,4.01
1.16,62.1,57.0,6.7,6.73,4.17
0.27,62.5,55.0,4.12,4.16,2.59
0.41,61.6,55.0,4.78,4.8,2.95
0.43,62.2,57.0,4.8,4.84,3.0
0.72,61.7,56.0,5.75,5.78,3.56
1.03,61.0,58.0,6.5,6.54,3.98
0.34,62.7,59.0,4.45,4.42,2.78
1.13,61.1,56.0,6.77,6.71,4.12
0.5,63.2,59.0,5.02,5.04,3.18
0.47,61.9,56.0,4.99,5.02,3.1
0.54,60.4,58.0,5.29,5.2,3.17
0.56,60.8,55.0,5.34,5.36,3.25
2.02,59.6,60.0,8.2,8.25,4.9
0.31,62.0,55.0,4.33,4.35,2.69
0.55,61.2,57.0,5.3,5.28,3.24
0.7,62.4,59.0,5.55,5.64,3.49
0.44,60.7,57.0,4.92,4.9,2.98
0.54,61.3,55.0,5.23,5.27,3.22
0.54,59.6,62.0,5.31,5.36,3.18
0.7,61.3,60.0,5.68,5.7,3.49
1.5,62.6,57.0,7.31,7.26,4.56
0.54,61.9,55.0,5.2,5.24,3.23
0.3,62.1,57.0,4.27,4.3,2.66
0.64,61.8,56.0,5.53,5.56,3.43
1.79,62.6,59.0,7.72,7.65,4.81
1.51,62.6,63.0,7.24,7.29,4.55
2.01,62.4,54.0,8.04,7.96,5.0
1.5,60.5,57.0,7.4,7.43,4.49
0.32,61.8,56.0,4.4,4.43,2.73
1.58,61.3,57.0,7.48,7.54,4.6
0.56,63.2,57.0,5.27,5.23,3.32
1.1,61.2,56.0,6.71,6.64,4.08
0.9,65.2,60.0,6.0,5.96,3.9
0.82,61.6,56.0,5.98,6.04,3.7
1.2,62.8,62.0,6.69,6.65,4.19
0.32,61.8,58.0,4.39,4.35,2.7
1.11,62.0,56.0,6.65,6.61,4.11
1.05,59.5,61.0,6.69,6.63,3.96
0.5,60.4,56.0,5.15,5.21,3.13
0.51,56.3,61.0,5.34,5.29,2.99
0.33,61.9,56.0,4.47,4.42,2.75
0.61,63.4,55.0,5.39,5.43,3.43
0.9,63.2,61.0,6.12,6.03,3.84
1.51,61.7,54.0,7.36,7.41,4.56
0.41,60.8,57.0,4.84,4.8,2.93
1.02,62.8,57.0,6.46,6.41,4.04
1.3,61.9,55.0,7.01,7.04,4.35
0.31,62.7,54.0,4.38,4.33,2.73
1.01,63.1,57.0,6.39,6.35,4.02
0.72,63.7,59.0,5.63,5.68,3.6
1.67,62.6,56.0,7.57,7.55,4.73
0.26,62.5,56.0,4.08,4.11,2.56
1.0,69.5,55.0,6.17,6.1,4.26
0.71,61.9,56.0,5.67,5.7,3.52
0.54,61.5,58.0,5.21,5.26,3.22
1.09,60.2,61.0,6.66,6.7,4.02
0.9,62.7,59.0,6.12,6.17,3.85
1.01,61.4,59.0,6.42,6.45,3.95
0.32,61.0,59.0,4.36,4.42,2.68
0.38,61.9,53.8,4.66,4.7,2.9
1.22,61.2,58.0,6.81,6.91,4.2
1.01,63.3,58.0,6.36,6.3,4.01
0.8,61.4,55.0,5.96,5.99,3.67
0.31,63.4,57.0,4.33,4.31,2.74
1.1,62.0,55.0,6.6,6.62,4.1
0.31,61.4,55.0,4.36,4.4,2.69
1.09,61.9,55.0,6.6,6.64,4.1
0.36,60.8,56.0,4.64,4.6,2.81
0.45,64.2,58.0,4.9,4.75,3.1
1.01,60.6,57.0,6.49,6.52,3.94
1.31,63.6,55.1,6.92,6.98,4.42
0.56,62.3,55.0,5.32,5.28,3.3
0.39,60.3,56.0,4.77,4.71,2.86
0.31,63.5,57.0,4.32,4.28,2.73
1.33,61.3,57.0,7.08,7.11,4.35
0.43,62.8,56.0,4.86,4.79,3.03
1.82,61.4,60.0,7.83,7.8,4.8
0.5,61.4,61.0,5.03,5.04,3.09
1.3,61.6,56.0,7.02,7.07,4.34
1.72,62.2,59.0,7.62,7.55,4.72
1.01,62.9,58.0,6.37,6.34,4.0
0.53,61.2,57.0,5.19,5.24,3.19
0.32,62.0,55.0,4.41,4.43,2.74
1.13,60.1,57.0,6.78,6.83,4.09
0.7,62.1,59.0,5.62,5.66,3.5
2.01,61.8,58.0,8.13,8.06,5.0
0.57,60.7,56.0,5.37,5.41,3.27
0.33,62.3,56.0,4.45,4.41,2.76
0.51,62.5,56.0,5.12,5.09,3.19
0.3,61.8,60.0,4.31,4.26,2.65
1.5,61.1,58.0,7.46,7.37,4.53
2.1,61.9,56.0,8.2,8.22,5.08
1.01,59.3,59.0,6.57,6.54,3.89
0.5,62.2,60.0,5.15,5.05,3.17
1.52,63.0,60.0,7.25,7.3,4.58
1.23,62.3,55.0,6.85,6.82,4.26
0.25,61.4,57.0,4.08,4.1,2.51
1.23,61.4,56.0,6.89,6.91,4.24
1.5,62.9,55.0,7.28,7.24,4.57
0.33,62.0,56.0,4.46,4.48,2.77
1.5,61.5,60.0,7.29,7.22,4.46
1.01,62.2,54.0,6.41,6.48,4.01
0.91,63.7,58.0,6.08,6.11,3.88
0.55,59.1,59.0,5.36,5.4,3.18
1.01,61.1,55.0,6.47,6.52,3.97
1.01,67.3,62.0,6.09,6.03,4.08
0.55,62.2,54.0,5.27,5.24,3.27
0.52,61.7,56.0,5.16,5.18,3.19
0.74,59.2,60.0,5.96,5.9,3.51
0.72,61.7,55.0,5.77,5.81,3.57
0.7,60.7,57.0,5.72,5.75,3.48
0.9,60.8,60.0,6.21,6.25,3.79
0.34,62.3,54.0,4.46,4.5,2.79
1.52,60.2,60.0,7.46,7.4,4.47
0.31,62.5,59.0,4.3,4.34,2.7
0.5,63.5,56.0,5.01,5.04,3.19
0.9,64.5,61.0,6.1,6.0,3.9
1.01,62.1,58.0,6.42,6.34,3.96
0.54,61.0,56.1,5.25,5.28,3.21
0.45,60.1,59.0,4.96,4.92,3.02
0.71,60.5,55.0,5.79,5.74,3.49
0.38,62.2,54.6,4.62,4.66,2.89
0.3,62.7,55.0,4.3,4.25,2.68
0.31,61.9,58.0,4.32,4.34,2.68
1.02,63.5,61.0,6.35,6.27,4.01
0.32,62.0,57.0,4.42,4.38,2.73
0.51,61.2,59.0,5.19,5.1,3.15
1.5,62.1,57.0,7.42,7.26,4.56
0.37,62.7,54.0,4.55,4.6,2.87
0.33,61.6,56.0,4.45,4.48,2.75
0.26,61.2,56.0,4.16,4.11,2.53
0.31,61.5,55.0,4.36,4.39,2.69
0.32,62.8,54.0,4.38,4.35,2.74
2.3,59.7,58.0,8.63,8.68,5.17
0.32,62.7,54.0,4.35,4.39,2.74
0.33,62.5,55.0,4.46,4.41,2.77
0.53,62.2,58.0,5.19,5.16,3.22
0.33,62.1,56.0,4.41,4.44,2.75
1.02,58.7,59.0,6.61,6.57,3.87
1.59,62.1,58.0,7.45,7.43,4.62
1.0,61.7,62.0,6.37,6.4,3.94
1.08,62.1,57.0,6.56,6.58,4.08
0.51,61.3,55.0,5.16,5.19,3.17
1.0,62.1,59.0,6.39,6.36,3.96
0.24,61.3,56.0,4.04,4.06,2.48
0.53,61.6,54.0,5.2,5.25,3.22
0.74,61.0,57.0,5.85,5.81,3.56
0.5,62.2,59.0,5.07,5.03,3.14
0.4,62.4,60.0,4.66,4.67,2.91
1.68,61.9,56.0,7.63,7.72,4.75
0.9,62.2,55.0,6.16,6.21,3.85
1.01,61.9,59.0,6.42,6.37,3.96
0.25,61.2,62.0,4.04,4.07,2.48
0.35,62.3,58.0,4.54,4.48,2.81
2.08,62.3,55.0,8.23,8.17,5.11
1.13,63.3,56.0,6.65,6.62,4.2
1.21,59.0,60.0,6.93,6.88,4.07
0.7,64.1,55.0,5.6,5.66,3.61
0.72,60.1,55.8,5.83,5.85,3.51
1.23,62.0,59.0,6.87,6.8,4.24
0.37,62.2,59.0,4.54,4.56,2.83
1.2,62.9,56.0,6.8,6.74,4.26
1.0,56.9,63.0,6.6,6.57,3.75
1.26,60.2,59.0,6.98,7.07,4.23
0.34,61.1,56.0,4.52,4.55,2.77
0.35,62.1,57.0,4.53,4.55,2.82
1.5,61.3,55.0,7.37,7.34,4.51
0.31,61.7,54.0,4.36,4.33,2.68
0.72,60.4,58.0,5.82,5.78,3.5
0.68,61.9,60.0,5.66,5.62,3.49
0.33,61.8,55.0,4.44,4.46,2.75
0.75,61.1,57.0,5.88,5.84,3.58
1.11,61.8,56.0,6.66,6.69,4.12
1.52,64.6,58.0,7.24,7.21,4.68
0.77,61.0,58.0,5.94,5.9,3.61
1.17,60.4,65.0,6.81,6.77,4.1
0.7,61.6,60.0,5.59,5.65,3.46
1.05,62.2,54.0,6.53,6.55,4.07
0.33,63.1,56.0,4.45,4.42,2.8
0.31,62.0,54.0,4.38,4.4,2.72
0.9,62.8,57.0,6.04,6.1,3.81
0.87,61.4,55.0,6.15,6.17,3.78
0.8,61.0,56.0,5.98,6.05,3.67
1.52,57.9,62.0,7.61,7.63,4.41
0.4,61.2,56.0,4.75,4.79,2.92
0.7,62.6,59.0,5.66,5.69,3.55
0.56,58.8,59.0,5.4,5.38,3.17
0.39,62.7,53.6,4.67,4.69,2.93
1.73,62.9,58.0,7.58,7.65,4.79
1.2,62.0,57.0,6.78,6.81,4.21
0.31,62.1,54.0,4.34,4.36,2.7
0.82,60.4,58.0,6.11,6.07,3.68
0.46,61.6,57.0,4.95,4.98,3.06
0.42,60.8,59.0,4.85,4.79,2.93
0.51,62.9,58.0,5.06,5.11,3.2
1.2,61.3,58.0,6.85,6.81,4.19
1.35,62.1,56.0,7.04,7.1,4.39
0.4,62.0,56.0,4.73,4.76,2.94
0.72,62.0,57.0,5.77,5.72,3.56
0.32,62.3,56.0,4.38,4.41,2.74
